County,clinton,trump,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct,State
13053,594,751,45,NA,NA,1390,Chattahoochee,Georgia,GA,0.4273381294964029,0.5402877697841727,0.7909454061251664,1.2643097643097643,NA,0.441635687732342,0.558364312267658,13
13055,1613,6462,177,NA,NA,8252,Chattooga,Georgia,GA,0.19546776539020844,0.7830828889966068,0.2496131228721758,4.006199628022319,NA,0.19975232198142415,0.8002476780185759,13
13057,25231,80649,5015,NA,NA,110895,Cherokee,Georgia,GA,0.22752152937463366,0.7272555119707832,0.3128495083634019,3.1964250326978716,NA,0.23829807329051755,0.7617019267094824,13
13059,29603,12717,2019,NA,NA,44339,Clarke,Georgia,GA,0.6676515031913214,0.28681296375651233,2.327828890461587,0.42958483937438774,NA,0.6995037807183365,0.30049621928166353,13
13061,697,566,8,NA,NA,1271,Clay,Georgia,GA,0.5483870967741935,0.44531864673485444,1.2314487632508835,0.812051649928264,NA,0.5518606492478226,0.44813935075217737,13
13063,78220,12645,1647,NA,NA,92512,Clayton,Georgia,GA,0.8455119335869942,0.13668497059840887,6.185844207196521,0.1616594221426745,NA,0.8608375061905024,0.1391624938094976,13
13065,686,1727,34,NA,NA,2447,Clinch,Georgia,GA,0.28034327748263177,0.7057621577441765,0.39722061378112333,2.5174927113702625,NA,0.2842934106920845,0.7157065893079154,13
13067,160121,152912,14466,NA,NA,327499,Cobb,Georgia,GA,0.48892057685672324,0.4669082959031936,1.0471447630009416,0.9549777980402321,NA,0.5115147604246197,0.48848523957538026,13
13069,4094,9588,233,NA,NA,13915,Coffee,Georgia,GA,0.29421487603305785,0.6890406036651096,0.42699207342511475,2.3419638495359063,NA,0.2992252594649905,0.7007747405350095,13
13071,3463,9898,240,NA,NA,13601,Colquitt,Georgia,GA,0.25461363135063597,0.7277406073082862,0.3498686603354213,2.858215420155934,NA,0.25918718658783024,0.7408128134121698,13
13073,18887,43085,2270,NA,NA,64242,Columbia,Georgia,GA,0.2939976962112014,0.6706671647831637,0.4383660206568411,2.2811987081061047,NA,0.30476666881817593,0.6952333311818241,13
13075,1753,4176,112,NA,NA,6041,Cook,Georgia,GA,0.2901837444131766,0.6912762787617944,0.41977969348659006,2.3822019395322305,NA,0.2956653735874515,0.7043346264125485,13
13077,16583,42533,2235,NA,NA,61351,Coweta,Georgia,GA,0.27029714267086113,0.693273133282261,0.38988550067006794,2.564855574986432,NA,0.28051627309019556,0.7194837269098044,13
13079,1421,3635,106,NA,NA,5162,Crawford,Georgia,GA,0.2752808988764045,0.7041844246416118,0.3909215955983494,2.558057705840957,NA,0.28105221518987344,0.7189477848101266,13
13081,2837,4549,126,NA,NA,7512,Crisp,Georgia,GA,0.37766240681576146,0.6055644302449414,0.6236535502308199,1.6034543531899894,NA,0.38410506363390196,0.615894936366098,13
13083,965,5051,226,NA,NA,6242,Dade,Georgia,GA,0.15459788529317525,0.8091957705863505,0.19105127697485647,5.23419689119171,NA,0.16040558510638298,0.839594414893617,13
13085,1448,9900,356,NA,NA,11704,Dawson,Georgia,GA,0.12371838687628162,0.8458646616541353,0.14626262626262626,6.837016574585635,NA,0.12759957701797672,0.8724004229820232,13
13087,4124,6020,126,NA,NA,10270,Decatur,Georgia,GA,0.4015579357351509,0.5861733203505355,0.6850498338870432,1.4597478176527643,NA,0.40654574132492116,0.5934542586750788,13
13089,251370,51468,9666,NA,NA,312504,DeKalb,Georgia,GA,0.8043737040165886,0.16469549189770372,4.884005595709955,0.204749970163504,NA,0.8300477483010719,0.16995225169892814,13
13091,1839,5021,138,NA,NA,6998,Dodge,Georgia,GA,0.26278936839096884,0.7174907116318948,0.3662617008564031,2.7302882001087547,NA,0.26807580174927115,0.7319241982507289,13
13093,1872,1951,36,NA,NA,3859,Dooly,Georgia,GA,0.4850997667789583,0.5055713915522156,0.9595079446437724,1.0422008547008548,NA,0.48966780015694483,0.5103321998430552,13
13095,23311,10232,475,NA,NA,34018,Dougherty,Georgia,GA,0.6852548650714327,0.30078193897348465,2.2782447224394056,0.43893440864827765,NA,0.694958709715887,0.3050412902841129,13
13097,31005,24817,1594,NA,NA,57416,Douglas,Georgia,GA,0.5400062700292602,0.4322314337466908,1.249345206914615,0.80041928721174,NA,0.5554261760596181,0.4445738239403819,13
13099,2168,2552,65,NA,NA,4785,Early,Georgia,GA,0.45308254963427375,0.5333333333333333,0.8495297805642633,1.1771217712177122,NA,0.45932203389830506,0.5406779661016949,13
13101,156,1007,13,NA,NA,1176,Echols,Georgia,GA,0.1326530612244898,0.8562925170068028,0.15491559086395235,6.455128205128205,NA,0.13413585554600171,0.8658641444539983,13
13103,4853,17874,679,NA,NA,23406,Effingham,Georgia,GA,0.2073399982910365,0.7636503460651115,0.271511692961844,3.683082629301463,NA,0.21353456241474897,0.786465437585251,13
13105,2539,5292,139,NA,NA,7970,Elbert,Georgia,GA,0.31856963613550815,0.6639899623588457,0.47978080120937266,2.084285151634502,NA,0.32422423700676795,0.675775762993232,13
13107,2435,5335,75,NA,NA,7845,Emanuel,Georgia,GA,0.3103887826641173,0.680050987890376,0.4564198687910028,2.190965092402464,NA,0.3133848133848134,0.6866151866151866,13
13109,1130,2404,68,NA,NA,3602,Evans,Georgia,GA,0.31371460299833426,0.6674069961132704,0.4700499168053245,2.127433628318584,NA,0.31975099037917376,0.6802490096208262,13
13111,1923,9632,222,NA,NA,11777,Fannin,Georgia,GA,0.1632843678356118,0.8178653307293878,0.19964700996677742,5.008840353614144,NA,0.16642146257031587,0.8335785374296841,13
13113,23284,35048,2103,NA,NA,60435,Fayette,Georgia,GA,0.3852734342682221,0.5799288491768015,0.6643460397169596,1.5052396495447518,NA,0.39916340944935885,0.6008365905506412,13
13115,9159,24114,1084,NA,NA,34357,Floyd,Georgia,GA,0.2665832290362954,0.7018657042233024,0.37982085095794976,2.632820176875205,NA,0.27526823550626633,0.7247317644937337,13
13117,23462,69851,4091,NA,NA,97404,Forsyth,Georgia,GA,0.24087306476120077,0.7171266067101967,0.33588638673748406,2.9771971698917397,NA,0.2514333479793812,0.7485666520206188,13
13119,1243,7054,177,NA,NA,8474,Franklin,Georgia,GA,0.14668397451026668,0.8324286051451498,0.1762120782534732,5.674979887369268,NA,0.14981318548873088,0.8501868145112691,13
13121,297051,117783,15765,NA,NA,430599,Fulton,Georgia,GA,0.6898552946012415,0.2735329157754663,2.5220193066911185,0.3965076704000323,NA,0.7160719709570575,0.28392802904294245,13
13123,1965,10477,293,NA,NA,12735,Gilmer,Georgia,GA,0.15429917550058891,0.8226933647428347,0.18755368903312017,5.331806615776081,NA,0.15793280823018807,0.8420671917698119,13
13125,138,1235,17,NA,NA,1390,Glascock,Georgia,GA,0.09928057553956834,0.8884892086330936,0.11174089068825911,8.94927536231884,NA,0.10050983248361253,0.8994901675163874,13
13127,11775,21512,825,NA,NA,34112,Glynn,Georgia,GA,0.34518644465290804,0.6306285178236398,0.5473689103756043,1.8269214437367303,NA,0.35374170096434043,0.6462582990356596,13
13129,3181,15191,507,NA,NA,18879,Gordon,Georgia,GA,0.16849409396684145,0.8046506700566767,0.20940030281087485,4.7755422823011635,NA,0.1731439146527324,0.8268560853472676,13
13131,3013,6053,135,NA,NA,9201,Grady,Georgia,GA,0.32746440604282145,0.6578632757308989,0.4977697009747233,2.0089611682708264,NA,0.3323406132803883,0.6676593867196118,13
13133,3199,5490,151,NA,NA,8840,Greene,Georgia,GA,0.36187782805429863,0.6210407239819005,0.582695810564663,1.716161300406377,NA,0.3681666474853263,0.6318333525146738,13
13135,166153,146989,12494,NA,NA,325636,Gwinnett,Georgia,GA,0.5102414966404206,0.45139050964881033,1.1303771030485275,0.8846605237341486,NA,0.5305995363125994,0.4694004636874006,13
13137,2483,13190,461,NA,NA,16134,Habersham,Georgia,GA,0.15389859923143673,0.8175282013139953,0.188248673237301,5.312122432541281,NA,0.1584253174248708,0.8415746825751292,13
13139,16180,51733,2307,NA,NA,70220,Hall,Georgia,GA,0.2304186841355739,0.7367274280831672,0.31275974716331933,3.1973423980222497,NA,0.23824599119461665,0.7617540088053834,13
13141,2701,843,36,NA,NA,3580,Hancock,Georgia,GA,0.7544692737430168,0.23547486033519552,3.204033214709371,0.31210662717512033,NA,0.7621331828442438,0.2378668171557562,13
13143,1475,9585,264,NA,NA,11324,Haralson,Georgia,GA,0.13025432709290002,0.8464323560579301,0.15388628064684404,6.498305084745763,NA,0.1333634719710669,0.8666365280289331,13
13145,4086,11936,379,NA,NA,16401,Harris,Georgia,GA,0.24913115053960125,0.7277605024083897,0.34232573726541554,2.9211943220753795,NA,0.2550243415303957,0.7449756584696043,13
13147,2585,7286,209,NA,NA,10080,Hart,Georgia,GA,0.2564484126984127,0.7228174603174603,0.3547900082349712,2.818568665377176,NA,0.26187822915611386,0.7381217708438861,13
13149,743,3370,93,NA,NA,4206,Heard,Georgia,GA,0.17665240133143129,0.8012363290537328,0.22047477744807123,4.535666218034994,NA,0.18064672988086555,0.8193532701191345,13
13151,50057,45724,2505,NA,NA,98286,Henry,Georgia,GA,0.5092993915715361,0.465213763913477,1.0947642375995101,0.9134386799049085,NA,0.5226193086311481,0.47738069136885186,13
13153,22553,35430,1761,NA,NA,59744,Houston,Georgia,GA,0.3774939742903053,0.5930302624531334,0.63655094552639,1.5709661685806766,NA,0.3889588327613266,0.6110411672386734,13
13155,891,2716,58,NA,NA,3665,Irwin,Georgia,GA,0.24311050477489768,0.7410641200545702,0.3280559646539028,3.048260381593715,NA,0.24701968394787913,0.7529803160521209,13
13157,4491,21784,834,NA,NA,27109,Jackson,Georgia,GA,0.16566453945184256,0.8035707698550297,0.20616048475945647,4.850590069026943,NA,0.17092293054234062,0.8290770694576594,13
13159,1544,4360,119,NA,NA,6023,Jasper,Georgia,GA,0.2563506558193591,0.7238917482981903,0.3541284403669725,2.8238341968911915,NA,0.26151761517615174,0.7384823848238482,13
13161,901,4104,86,NA,NA,5091,Jeff Davis,Georgia,GA,0.17697898251816932,0.8061284619917501,0.219541910331384,4.554938956714762,NA,0.18001998001998,0.81998001998002,13
13163,3821,3063,70,NA,NA,6954,Jefferson,Georgia,GA,0.5494679321253955,0.44046591889559966,1.247469800848841,0.8016226118817064,NA,0.555055200464846,0.444944799535154,13
13165,1123,1895,34,NA,NA,3052,Jenkins,Georgia,GA,0.36795543905635647,0.6209043250327654,0.5926121372031662,1.6874443455031167,NA,0.37210072895957585,0.6278992710404241,13
13167,1136,2519,27,NA,NA,3682,Johnson,Georgia,GA,0.3085279739272135,0.6841390548614883,0.45097260817784834,2.2174295774647885,NA,0.31080711354309165,0.6891928864569083,13
13169,3961,8305,260,NA,NA,12526,Jones,Georgia,GA,0.3162222577039757,0.6630209164936931,0.4769416014449127,2.0966927543549607,NA,0.3229251589760313,0.6770748410239686,13
13171,2270,5190,126,NA,NA,7586,Lamar,Georgia,GA,0.2992354336936462,0.684155022409702,0.4373795761078998,2.2863436123348015,NA,0.3042895442359249,0.6957104557640751,13
13173,806,1984,73,NA,NA,2863,Lanier,Georgia,GA,0.28152287809989524,0.6929793922458959,0.40625,2.4615384615384617,NA,0.28888888888888886,0.7111111111111111,13
13175,6752,12411,313,NA,NA,19476,Laurens,Georgia,GA,0.34668309714520434,0.6372458410351202,0.544033518652808,1.8381220379146919,NA,0.35234566612743307,0.6476543338725669,13
13177,3170,10646,299,NA,NA,14115,Lee,Georgia,GA,0.22458377612469005,0.7542330853701735,0.29776441856096186,3.358359621451104,NA,0.22944412275622467,0.7705558772437753,13
13179,9556,6134,427,NA,NA,16117,Liberty,Georgia,GA,0.5929143140783024,0.3805919215734938,1.55787414411477,0.6419003767266639,NA,0.6090503505417464,0.39094964945825367,13
13181,1273,2759,70,NA,NA,4102,Lincoln,Georgia,GA,0.310336421257923,0.6725987323256948,0.46139905762957595,2.167321288295365,NA,0.31572420634920634,0.6842757936507936,13
13183,1360,2626,131,NA,NA,4117,Long,Georgia,GA,0.33033762448384746,0.6378430896283702,0.5178979436405179,1.9308823529411765,NA,0.34119417962870047,0.6588058203712995,13
13185,15064,21635,929,NA,NA,37628,Lowndes,Georgia,GA,0.40034017221218243,0.5749707664505156,0.696279177259071,1.436205523101434,NA,0.4104743998474073,0.5895256001525927,13
13187,2220,9619,495,NA,NA,12334,Lumpkin,Georgia,GA,0.1799902707961732,0.7798767634181936,0.23079322174862252,4.332882882882883,NA,0.18751583748627418,0.8124841625137258,13
13189,3699,5432,137,NA,NA,9268,McDuffie,Georgia,GA,0.3991152352179543,0.5861027190332326,0.6809646539027983,1.4685050013517167,NA,0.40510349359325376,0.5948965064067463,13
13191,2303,3487,113,NA,NA,5903,McIntosh,Georgia,GA,0.3901406064712858,0.5907165847873962,0.6604531115572125,1.5141120277898394,NA,0.39775474956822104,0.6022452504317789,13
13193,2705,1540,42,NA,NA,4287,Macon,Georgia,GA,0.6309773734546302,0.3592255656636342,1.7564935064935066,0.5693160813308688,NA,0.6372202591283863,0.3627797408716137,13
13195,2425,9201,328,NA,NA,11954,Madison,Georgia,GA,0.20286096704032122,0.7697005186548436,0.2635583088794696,3.7942268041237113,NA,0.20858420781008086,0.7914157921899192,13
13197,1213,1921,49,NA,NA,3183,Marion,Georgia,GA,0.3810870248193528,0.6035186930568646,0.631441957313899,1.583676834295136,NA,0.3870453095086152,0.6129546904913848,13
13199,3804,5222,165,NA,NA,9191,Meriwether,Georgia,GA,0.4138831465564139,0.5681645087585682,0.7284565300651091,1.3727655099894847,NA,0.42144914690892976,0.5785508530910702,13
13201,623,1891,30,NA,NA,2544,Miller,Georgia,GA,0.24488993710691823,0.7433176100628931,0.3294553146483342,3.0353130016051364,NA,0.24781225139220367,0.7521877486077964,13
13205,3493,4279,93,NA,NA,7865,Mitchell,Georgia,GA,0.4441195168467896,0.544055944055944,0.8163122224818883,1.2250214715144574,NA,0.44943386515697376,0.5505661348430263,13
13207,3571,8832,284,NA,NA,12687,Monroe,Georgia,GA,0.2814692204618901,0.6961456609127453,0.4043251811594203,2.4732567908148977,NA,0.2879142143029912,0.7120857856970088,13
13209,847,2670,45,NA,NA,3562,Montgomery,Georgia,GA,0.2377877596855699,0.7495788882650196,0.31722846441947566,3.152302243211334,NA,0.24083025305658232,0.7591697469434177,13
13211,2663,6559,218,NA,NA,9440,Morgan,Georgia,GA,0.28209745762711863,0.6948093220338983,0.4060070132642171,2.463011641006384,NA,0.2887659943613099,0.7112340056386901,13
13213,1800,10341,283,NA,NA,12424,Murray,Georgia,GA,0.1448808757244044,0.8323406310367032,0.17406440382941687,5.745,NA,0.14825796886582654,0.8517420311341735,13
13215,39851,26976,1831,NA,NA,68658,Muscogee,Georgia,GA,0.580427626787847,0.3929039587520755,1.4772760972716488,0.6769215327093423,NA,0.5963308243673964,0.40366917563260357,13
13217,21943,20913,947,NA,NA,43803,Newton,Georgia,GA,0.5009474236924412,0.4774330525306486,1.0492516616458663,0.9530602014309802,NA,0.5120169871196565,0.48798301288034346,13
13219,5581,13425,925,NA,NA,19931,Oconee,Georgia,GA,0.2800160553910993,0.6735738297125081,0.4157169459962756,2.40548288837126,NA,0.29364411238556243,0.7063558876144376,13
13221,1831,4625,199,NA,NA,6655,Oglethorpe,Georgia,GA,0.27513148009015775,0.6949661908339594,0.3958918918918919,2.5259421081376296,NA,0.28361214374225524,0.7163878562577447,13
13223,18025,44662,1954,NA,NA,64641,Paulding,Georgia,GA,0.2788477901022571,0.690923717145465,0.403586941919305,2.4777808599167823,NA,0.2875396812736293,0.7124603187263707,13
13225,5100,5413,211,NA,NA,10724,Peach,Georgia,GA,0.4755688176053711,0.5047556881760538,0.9421762423794569,1.0613725490196078,NA,0.48511366879102064,0.5148863312089793,13
13227,1979,11651,354,NA,NA,13984,Pickens,Georgia,GA,0.14151887871853547,0.83316647597254,0.16985666466397734,5.8873168266801414,NA,0.14519442406456345,0.8548055759354365,13
13229,903,6302,93,NA,NA,7298,Pierce,Georgia,GA,0.12373252946012606,0.8635242532200603,0.14328784512853063,6.978959025470654,NA,0.1253296321998612,0.8746703678001387,13
13231,1240,7278,163,NA,NA,8681,Pike,Georgia,GA,0.14284068655684828,0.8383826748070499,0.17037647705413575,5.869354838709677,NA,0.14557407842216483,0.8544259215778351,13
13233,2867,11014,289,NA,NA,14170,Polk,Georgia,GA,0.20232886379675372,0.7772759350741002,0.2603050662792809,3.841646320195326,NA,0.20654131546718535,0.7934586845328147,13
13235,1104,2437,58,NA,NA,3599,Pulaski,Georgia,GA,0.30675187552097805,0.6771325368157821,0.4530160032827247,2.2074275362318843,NA,0.31177633436882235,0.6882236656311777,13
13237,2758,6544,170,NA,NA,9472,Putnam,Georgia,GA,0.2911739864864865,0.6908783783783784,0.42145476772616136,2.372733865119652,NA,0.29649537733820686,0.7035046226617931,13
13239,461,575,8,NA,NA,1044,Quitman,Georgia,GA,0.44157088122605365,0.5507662835249042,0.8017391304347826,1.2472885032537961,NA,0.444980694980695,0.555019305019305,13
13241,1444,6287,219,NA,NA,7950,Rabun,Georgia,GA,0.18163522012578617,0.7908176100628931,0.22968029266740894,4.35387811634349,NA,0.18678049411460354,0.8132195058853965,13
13243,1598,1271,28,NA,NA,2897,Randolph,Georgia,GA,0.5516051087331723,0.43872972040041425,1.2572777340676633,0.795369211514393,NA,0.5569884977344022,0.44301150226559777,13
13245,48814,24461,1811,NA,NA,75086,Richmond,Georgia,GA,0.6501078763018405,0.325773113496524,1.9955848084706267,0.501106240013111,NA,0.6661753667690208,0.33382463323097916,13
13247,23255,13478,923,NA,NA,37656,Rockdale,Georgia,GA,0.6175642659868281,0.3579243679626089,1.725404362665084,0.5795742850999785,NA,0.6330819698908339,0.3669180301091661,13
13249,401,1472,36,NA,NA,1909,Schley,Georgia,GA,0.21005762179151388,0.7710843373493976,0.27241847826086957,3.6708229426433916,NA,0.21409503470368393,0.785904965296316,13
13251,2300,3305,94,NA,NA,5699,Screven,Georgia,GA,0.40357957536409894,0.5799263028601509,0.6959152798789713,1.4369565217391305,NA,0.4103479036574487,0.5896520963425513,13
13253,1189,2345,48,NA,NA,3582,Seminole,Georgia,GA,0.33193746510329425,0.6546621998883305,0.5070362473347548,1.9722455845248108,NA,0.3364459535936616,0.6635540464063384,13
13255,9357,15646,597,NA,NA,25600,Spalding,Georgia,GA,0.3655078125,0.611171875,0.5980442285568196,1.6721171315592605,NA,0.37423509178898534,0.6257649082110147,13
13257,1837,7686,243,NA,NA,9766,Stephens,Georgia,GA,0.18810157689944706,0.7870161785787426,0.23900598490762426,4.183995645073489,NA,0.19290139661871258,0.8070986033812874,13
13259,1222,805,28,NA,NA,2055,Stewart,Georgia,GA,0.594647201946472,0.39172749391727496,1.5180124223602485,0.6587561374795418,NA,0.6028613714849531,0.3971386285150469,13
