County,StateAbbr,CountyName,mccain,obama,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
20127,KS,Morris County,1875,907,59,2841,0.319253783879,0.659978880676,0.0207673354453,0.326024442847,0.673975557153,0.483733333333,2.06725468578,Kansas
20129,KS,Morton County,1153,229,20,1402,0.163338088445,0.82239657632,0.0142653352354,0.165701881331,0.834298118669,0.198612315698,5.03493449782,Kansas
20131,KS,Nemaha County,3817,1432,110,5359,0.267214032469,0.712259749953,0.0205262175779,0.272813869308,0.727186130692,0.375163741158,2.6655027933,Kansas
20133,KS,Neosho County,4473,2563,156,7192,0.356368186874,0.621941045606,0.0216907675195,0.364269471291,0.635730528709,0.572993516655,1.74522044479,Kansas
20135,KS,Ness County,1207,289,29,1525,0.189508196721,0.791475409836,0.0190163934426,0.193181818182,0.806818181818,0.239436619718,4.17647058824,Kansas
20137,KS,Norton County,1878,497,40,2415,0.205797101449,0.777639751553,0.0165631469979,0.209263157895,0.790736842105,0.264643237487,3.77867203219,Kansas
20139,KS,Osage County,4820,2534,190,7544,0.335896076352,0.638918345705,0.0251855779427,0.344574381289,0.655425618711,0.525726141079,1.90213101815,Kansas
20141,KS,Osborne County,1490,403,37,1930,0.208808290155,0.772020725389,0.019170984456,0.212889593238,0.787110406762,0.270469798658,3.69727047146,Kansas
20143,KS,Ottawa County,2323,704,59,3086,0.228127025275,0.752754374595,0.0191186001296,0.232573505121,0.767426494879,0.303056392596,3.29971590909,Kansas
20145,KS,Pawnee County,1946,882,39,2867,0.307638646669,0.67875828392,0.0136030694105,0.311881188119,0.688118811881,0.453237410072,2.20634920635,Kansas
20147,KS,Phillips County,2105,525,37,2667,0.196850393701,0.789276340457,0.0138732658418,0.199619771863,0.800380228137,0.249406175772,4.00952380952,Kansas
20149,KS,Pottawatomie County,6929,2599,309,9837,0.264206567043,0.704381417099,0.0314120158585,0.272774979009,0.727225020991,0.375090200606,2.66602539438,Kansas
20151,KS,Pratt County,2822,1294,74,4190,0.308830548926,0.673508353222,0.017661097852,0.314382896016,0.685617103984,0.458540042523,2.18083462133,Kansas
20153,KS,Rawlins County,1247,273,29,1549,0.17624273725,0.805035506779,0.0187217559716,0.179605263158,0.820394736842,0.21892542101,4.56776556777,Kansas
20155,KS,Reno County,16112,9916,484,26512,0.37401931201,0.607724803862,0.0182558841279,0.380974335331,0.619025664669,0.615441906653,1.62484872933,Kansas
20157,KS,Republic County,1978,640,53,2671,0.239610632722,0.740546611756,0.0198427555223,0.244461420932,0.755538579068,0.323559150657,3.090625,Kansas
20159,KS,Rice County,2780,1163,78,4021,0.289231534444,0.691370305894,0.0193981596618,0.29495308141,0.70504691859,0.418345323741,2.39036973345,Kansas
20161,KS,Riley County,12111,10495,391,22997,0.456363873549,0.526633908771,0.0170022176806,0.464257276829,0.535742723171,0.866567583189,1.1539780848,Kansas
20163,KS,Rooks County,2068,468,52,2588,0.180834621329,0.799072642968,0.0200927357032,0.184542586751,0.815457413249,0.226305609284,4.4188034188,Kansas
20165,KS,Rush County,1225,504,52,1781,0.282987085907,0.687815833801,0.029197080292,0.291497975709,0.708502024291,0.411428571429,2.43055555556,Kansas
20167,KS,Russell County,2509,736,48,3293,0.22350440328,0.761919222593,0.0145763741269,0.226810477658,0.773189522342,0.293343961738,3.4089673913,Kansas
20169,KS,Saline County,14165,8186,437,22788,0.359224153063,0.621599087239,0.0191767596981,0.366247595186,0.633752404814,0.577903282739,1.73039335451,Kansas
20171,KS,Scott County,1823,321,35,2179,0.14731528224,0.836622303809,0.0160624139514,0.149720149254,0.850279850746,0.176083379046,5.67912772586,Kansas
20173,KS,Sedgwick County,106849,82337,3530,192716,0.427245272837,0.554437618049,0.0183171091139,0.435217193661,0.564782806339,0.770592144054,1.29770334115,Kansas
20175,KS,Seward County,3791,1493,52,5336,0.279797601199,0.710457271364,0.00974512743628,0.282551097653,0.717448902347,0.393827486151,2.53918285332,Kansas
20177,KS,Shawnee County,41476,41235,1466,84177,0.489860650772,0.492723665609,0.017415683619,0.49854312002,0.50145687998,0.994189410744,1.00584454953,Kansas
20179,KS,Sheridan County,1108,254,14,1376,0.184593023256,0.80523255814,0.0101744186047,0.186490455213,0.813509544787,0.229241877256,4.36220472441,Kansas
20181,KS,Sherman County,1959,688,57,2704,0.254437869822,0.724482248521,0.0210798816568,0.259916887042,0.740083112958,0.351199591628,2.84738372093,Kansas
20183,KS,Smith County,1719,446,39,2204,0.202359346642,0.779945553539,0.0176950998185,0.206004618938,0.793995381062,0.259453170448,3.85426008969,Kansas
20185,KS,Stafford County,1495,542,37,2074,0.261330761813,0.720829315333,0.0178399228544,0.266077565047,0.733922434953,0.36254180602,2.75830258303,Kansas
20187,KS,Stanton County,628,188,11,827,0.227327690447,0.759371221282,0.0133010882709,0.230392156863,0.769607843137,0.299363057325,3.34042553191,Kansas
20189,KS,Stevens County,1815,283,29,2127,0.133051245886,0.853314527504,0.0136342266102,0.134890371783,0.865109628217,0.155922865014,6.41342756184,Kansas
20191,KS,Sumner County,6737,3353,247,10337,0.324368772371,0.651736480604,0.0238947470252,0.332309217047,0.667690782953,0.497699272673,2.00924545183,Kansas
20193,KS,Thomas County,2837,787,49,3673,0.214266267356,0.772393139123,0.0133405935203,0.217163355408,0.782836644592,0.277405710257,3.60482846252,Kansas
20195,KS,Trego County,1225,420,26,1671,0.251346499102,0.733093955715,0.0155595451825,0.255319148936,0.744680851064,0.342857142857,2.91666666667,Kansas
20197,KS,Wabaunsee County,2395,1036,90,3521,0.294234592445,0.680204487362,0.0255609201931,0.301952783445,0.698047216555,0.432567849687,2.31177606178,Kansas
20199,KS,Wallace County,690,96,18,804,0.119402985075,0.858208955224,0.0223880597015,0.12213740458,0.87786259542,0.139130434783,7.1875,Kansas
20201,KS,Washington County,2248,659,73,2980,0.221140939597,0.754362416107,0.0244966442953,0.226694186447,0.773305813553,0.293149466192,3.41122913505,Kansas
20203,KS,Wichita County,840,163,16,1019,0.159960745829,0.824337585868,0.0157016683023,0.162512462612,0.837487537388,0.194047619048,5.15337423313,Kansas
20205,KS,Wilson County,2850,1170,101,4121,0.283911671924,0.691579713662,0.024508614414,0.291044776119,0.708955223881,0.410526315789,2.4358974359,Kansas
20207,KS,Woodson County,1055,512,32,1599,0.320200125078,0.659787367104,0.0200125078174,0.326738991704,0.673261008296,0.485308056872,2.060546875,Kansas
20209,KS,Wyandotte County,16506,39865,798,57169,0.697318476797,0.288722909269,0.0139586139341,0.70718986713,0.29281013287,2.41518235793,0.414047410009,Kansas
21001,KY,Adair County,5512,1668,118,7298,0.228555768704,0.755275417923,0.0161688133735,0.232311977716,0.767688022284,0.302612481858,3.30455635492,Kentucky
21003,KY,Allen County,5258,2024,108,7390,0.273883626522,0.71150202977,0.0146143437077,0.277945619335,0.722054380665,0.384937238494,2.59782608696,Kentucky
21005,KY,Anderson County,6885,3462,205,10552,0.328089461713,0.652482941622,0.0194275966641,0.334589736155,0.665410263845,0.502832244009,1.98873483536,Kentucky
21007,KY,Ballard County,2537,1427,96,4060,0.351477832512,0.624876847291,0.023645320197,0.359989909183,0.640010090817,0.562475364604,1.77785564121,Kentucky
21009,KY,Barren County,11133,5434,240,16807,0.323317665259,0.662402570358,0.0142797643839,0.328001448663,0.671998551337,0.488098446061,2.04876702245,Kentucky
21011,KY,Bath County,2234,2210,99,4543,0.486462689853,0.491745542593,0.0217917675545,0.497299729973,0.502700270027,0.989256938227,1.01085972851,Kentucky
21013,KY,Bell County,6681,2782,135,9598,0.289852052511,0.696082517191,0.014065430298,0.293987107683,0.706012892317,0.416404729831,2.40150970525,Kentucky
21015,KY,Boone County,33812,16292,670,50774,0.320872887698,0.665931382203,0.0131957300981,0.325163659588,0.674836340412,0.481840766592,2.07537441689,Kentucky
21017,KY,Bourbon County,4820,3385,125,8330,0.406362545018,0.578631452581,0.015006002401,0.412553321146,0.587446678854,0.702282157676,1.42392909897,Kentucky
21019,KY,Boyd County,11430,8886,354,20670,0.429898403483,0.55297532656,0.0171262699565,0.437389249852,0.562610750148,0.777427821522,1.28629304524,Kentucky
21021,KY,Boyle County,7701,4769,165,12635,0.377443609023,0.60949742778,0.0130589631975,0.382437850842,0.617562149158,0.619270224646,1.61480394213,Kentucky
21023,KY,Bracken County,2066,1241,92,3399,0.365107384525,0.607825831127,0.0270667843483,0.375264590263,0.624735409737,0.600677637948,1.66478646253,Kentucky
21025,KY,Breathitt County,2671,2205,154,5030,0.438369781312,0.531013916501,0.0306163021869,0.452214930271,0.547785069729,0.825533508049,1.21133786848,Kentucky
21027,KY,Breckinridge County,5281,3110,131,8522,0.364937808026,0.619690213565,0.0153719784088,0.370635204386,0.629364795614,0.588903616739,1.69807073955,Kentucky
21029,KY,Bullitt County,20102,10177,447,30726,0.331217861095,0.65423419905,0.0145479398555,0.336107533274,0.663892466726,0.506268033032,1.9752382824,Kentucky
21031,KY,Butler County,3696,1555,56,5307,0.293009233088,0.696438665913,0.0105521009987,0.296134069701,0.703865930299,0.420725108225,2.3768488746,Kentucky
21033,KY,Caldwell County,3866,2212,121,6199,0.356831747056,0.623648975641,0.0195192773028,0.3639355051,0.6360644949,0.572167615106,1.74773960217,Kentucky
21035,KY,Calloway County,8991,6165,248,15404,0.40022072189,0.58367956375,0.0160997143599,0.4067695962,0.5932304038,0.685685685686,1.45839416058,Kentucky
21037,KY,Campbell County,24046,15622,629,40297,0.387671538824,0.596719358761,0.0156091024146,0.39381869517,0.60618130483,0.649671463029,1.53923953399,Kentucky
21039,KY,Carlisle County,1699,879,39,2617,0.335880779519,0.649216660298,0.0149025601834,0.340961986036,0.659038013964,0.517363154797,1.93287827076,Kentucky
21041,KY,Carroll County,2032,1716,87,3835,0.447457627119,0.529856584094,0.0226857887875,0.457844183565,0.542155816435,0.844488188976,1.18414918415,Kentucky
21043,KY,Carter County,5252,4316,245,9813,0.439824722307,0.535208397024,0.0249668806685,0.451086956522,0.548913043478,0.821782178218,1.21686746988,Kentucky
21045,KY,Casey County,4679,1219,59,5957,0.204633204633,0.785462481115,0.00990431425214,0.206680230587,0.793319769413,0.260525753366,3.83839212469,Kentucky
21047,KY,Christian County,13699,8880,199,22778,0.389849855123,0.601413644745,0.00873650013171,0.393285796537,0.606714203463,0.648222497993,1.54268018018,Kentucky
21049,KY,Clark County,9664,5749,215,15628,0.367865369849,0.618377271564,0.0137573585872,0.372996820866,0.627003179134,0.594888245033,1.68098799791,Kentucky
21051,KY,Clay County,5710,1552,102,7364,0.210755024443,0.775393807713,0.0138511678436,0.213715229964,0.786284770036,0.27180385289,3.67912371134,Kentucky
21053,KY,Clinton County,3366,761,45,4172,0.182406519655,0.806807286673,0.0107861936721,0.184395444633,0.815604555367,0.226084373143,4.42312746386,Kentucky
21055,KY,Crittenden County,2604,1254,72,3930,0.319083969466,0.662595419847,0.018320610687,0.325038880249,0.674961119751,0.481566820276,2.07655502392,Kentucky
21057,KY,Cumberland County,2056,697,44,2797,0.249195566679,0.735073292814,0.0157311405077,0.25317835089,0.74682164911,0.339007782101,2.94978479197,Kentucky
21059,KY,Daviess County,23692,19282,648,43622,0.442024666453,0.543120443813,0.0148548897345,0.448689905524,0.551310094476,0.813861218977,1.22871071466,Kentucky
21061,KY,Edmonson County,3562,1652,56,5270,0.313472485769,0.675901328273,0.0106261859583,0.316839278865,0.683160721135,0.463784390792,2.15617433414,Kentucky
21063,KY,Elliott County,902,1535,78,2515,0.610337972167,0.358648111332,0.031013916501,0.629872794419,0.370127205581,1.70177383592,0.587622149837,Kentucky
21065,KY,Estill County,3685,1555,74,5314,0.292623259315,0.69345126082,0.0139254798645,0.296755725191,0.703244274809,0.421981004071,2.36977491961,Kentucky
21067,KY,Fayette County,59884,66042,1713,127639,0.51741238963,0.469166947406,0.0134206629635,0.52445086797,0.47554913203,1.10283214214,0.906756306593,Kentucky
21069,KY,Fleming County,3432,2279,121,5832,0.390775034294,0.588477366255,0.0207475994513,0.399054456312,0.600945543688,0.664044289044,1.50592365072,Kentucky
21071,KY,Floyd County,7741,7530,388,15659,0.480873619005,0.494348298103,0.0247780828916,0.493091480584,0.506908519416,0.972742539724,1.02802124834,Kentucky
21073,KY,Franklin County,11911,11767,401,24079,0.488683084846,0.494663399643,0.0166535155114,0.496959202635,0.503040797365,0.987910334984,1.01223761367,Kentucky
21075,KY,Fulton County,1530,1238,57,2825,0.438230088496,0.541592920354,0.0201769911504,0.44725433526,0.55274566474,0.809150326797,1.23586429725,Kentucky
21077,KY,Gallatin County,1840,1278,75,3193,0.400250548074,0.576260569997,0.0234888819292,0.409878127004,0.590121872996,0.694565217391,1.43974960876,Kentucky
21079,KY,Garrard County,5118,2012,80,7210,0.279056865465,0.709847434119,0.0110957004161,0.282187938289,0.717812061711,0.393122313404,2.54373757455,Kentucky
21081,KY,Grant County,5510,3112,132,8754,0.355494631026,0.629426547864,0.0150788211103,0.360937137555,0.639062862445,0.564791288566,1.7705655527,Kentucky
21083,KY,Graves County,10056,5843,256,16155,0.36168368926,0.622469823584,0.0158464871557,0.367507390402,0.632492609598,0.581046141607,1.72103371556,Kentucky
21085,KY,Grayson County,6605,3154,144,9903,0.318489346663,0.66696960517,0.0145410481672,0.323188851317,0.676811148683,0.477517032551,2.09416613824,Kentucky
21087,KY,Green County,3785,1204,90,5079,0.237054538295,0.745225438078,0.0177200236267,0.241330928042,0.758669071958,0.318097754293,3.14368770764,Kentucky
21089,KY,Greenup County,8849,6621,328,15798,0.419103684011,0.560134194202,0.0207621217876,0.427989657401,0.572010342599,0.748220137869,1.33650505966,Kentucky
21091,KY,Hancock County,1928,2135,81,4144,0.515202702703,0.465250965251,0.0195463320463,0.525473787841,0.474526212159,1.10736514523,0.903044496487,Kentucky
21093,KY,Hardin County,23896,15650,444,39990,0.391347836959,0.597549387347,0.0111027756939,0.395741667931,0.604258332069,0.654921325745,1.52690095847,Kentucky
21095,KY,Harlan County,7165,2586,163,9914,0.260843251967,0.722715352027,0.0164413960056,0.265203568865,0.734796431135,0.360921144452,2.77068832173,Kentucky
21097,KY,Harrison County,4520,2916,154,7590,0.38418972332,0.595520421607,0.0202898550725,0.392146315223,0.607853684777,0.645132743363,1.55006858711,Kentucky
21099,KY,Hart County,4397,2290,131,6818,0.33587562335,0.644910530947,0.0192138457026,0.342455510692,0.657544489308,0.520809642938,1.92008733624,Kentucky
21101,KY,Henderson County,9523,10049,289,19861,0.505966466945,0.479482402699,0.014551130356,0.513437563867,0.486562436133,1.05523469495,0.947656483232,Kentucky
21103,KY,Henry County,4081,2725,113,6919,0.393843040902,0.589825119237,0.0163318398613,0.400382015868,0.599617984132,0.667728497917,1.4976146789,Kentucky
21105,KY,Hickman County,1406,812,32,2250,0.360888888889,0.624888888889,0.0142222222222,0.366095581605,0.633904418395,0.577524893314,1.7315270936,Kentucky
21107,KY,Hopkins County,11916,7104,328,19348,0.367169733306,0.615877610089,0.0169526566053,0.373501577287,0.626498422713,0.596173212487,1.67736486486,Kentucky
21109,KY,Jackson County,4407,743,74,5224,0.142228177642,0.843606431853,0.0141653905054,0.14427184466,0.85572815534,0.168595416383,5.93135935397,Kentucky
21111,KY,Jefferson County,153957,196435,3500,353892,0.555070473478,0.435039503577,0.00989002294485,0.560614968378,0.439385031622,1.27590820814,0.783755440731,Kentucky
21113,KY,Jessamine County,13711,6236,267,20214,0.308499060057,0.678292272682,0.0132086672603,0.312628465433,0.687371534567,0.454817299978,2.19868505452,Kentucky
21115,KY,Johnson County,5948,2407,162,8517,0.282611248092,0.698367969942,0.0190207819655,0.288090963495,0.711909036505,0.404673839946,2.47112588284,Kentucky
21117,KY,Kenton County,40714,26480,1019,68213,0.388195798455,0.596865700086,0.0149385014587,0.394082805012,0.605917194988,0.650390529056,1.53753776435,Kentucky
21119,KY,Knott County,3070,2612,138,5820,0.448797250859,0.527491408935,0.0237113402062,0.459697289687,0.540302710313,0.850814332248,1.17534456355,Kentucky
21121,KY,Knox County,8150,3074,165,11389,0.269909561858,0.715602774607,0.014487663535,0.27387740556,0.72612259444,0.37717791411,2.65126870527,Kentucky
21123,KY,Larue County,4153,1913,112,6178,0.309647134995,0.672224020719,0.0181288442862,0.31536432575,0.68463567425,0.460630869251,2.17093570308,Kentucky
21125,KY,Laurel County,17660,4618,222,22500,0.205244444444,0.784888888889,0.00986666666667,0.207289702846,0.792710297154,0.261494903737,3.82416630576,Kentucky
21127,KY,Lawrence County,3503,2036,110,5649,0.360417773057,0.620109753939,0.0194724730041,0.367575374616,0.632424625384,0.581216100485,1.72053045187,Kentucky
21129,KY,Lee County,1978,752,43,2773,0.271186440678,0.713306887847,0.0155066714749,0.275457875458,0.724542124542,0.380182002022,2.63031914894,Kentucky
21131,KY,Leslie County,3574,766,57,4397,0.174209688424,0.812826927451,0.0129633841255,0.176497695853,0.823502304147,0.214325685506,4.66579634465,Kentucky
21133,KY,Letcher County,5367,2623,245,8235,0.318518518519,0.651730418944,0.0297510625379,0.328285356696,0.671714643304,0.488727408236,2.04613038506,Kentucky
21135,KY,Lewis County,3213,1510,68,4791,0.315174285118,0.670632435817,0.0141932790649,0.319712047427,0.680287952573,0.469965764083,2.12781456954,Kentucky
21137,KY,Lincoln County,6273,2752,126,9151,0.30073216042,0.685498852584,0.013768986996,0.304930747922,0.695069252078,0.438705563526,2.27943313953,Kentucky
21139,KY,Livingston County,2890,1622,81,4593,0.353146091879,0.629218375789,0.0176355323318,0.359485815603,0.640514184397,0.56124567474,1.78175092478,Kentucky
21141,KY,Logan County,6925,3811,154,10890,0.349954086318,0.635904499541,0.0141414141414,0.354973919523,0.645026080477,0.550324909747,1.81710837051,Kentucky
21143,KY,Lyon County,2220,1577,58,3855,0.409079118029,0.575875486381,0.0150453955901,0.41532789044,0.58467210956,0.71036036036,1.40773620799,Kentucky
