County,StateAbbr,CountyName,bush,kerry,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
20129,KS,Morton County,1287,276,13,1576,0.175126903553,0.816624365482,0.00824873096447,0.176583493282,0.823416506718,0.214452214452,4.66304347826,Kansas
20131,KS,Nemaha County,4027,1355,81,5463,0.248032216731,0.737140765147,0.0148270181219,0.251765143069,0.748234856931,0.336478768314,2.97195571956,Kansas
20133,KS,Neosho County,4705,2424,102,7231,0.335223343936,0.650670723275,0.0141059327894,0.340019638098,0.659980361902,0.515196599362,1.94100660066,Kansas
20135,KS,Ness County,1407,382,29,1818,0.210121012101,0.773927392739,0.0159515951595,0.213527110117,0.786472889883,0.271499644634,3.6832460733,Kansas
20137,KS,Norton County,2092,473,34,2599,0.181993074259,0.804924971143,0.0130819545979,0.18440545809,0.81559454191,0.226099426386,4.42283298097,Kansas
20139,KS,Osage County,4800,2537,126,7463,0.339943722364,0.643172986735,0.0168832909018,0.345781654627,0.654218345373,0.528541666667,1.89199842333,Kansas
20141,KS,Osborne County,1587,454,34,2075,0.218795180723,0.764819277108,0.0163855421687,0.222439980402,0.777560019598,0.286074354127,3.49559471366,Kansas
20143,KS,Ottawa County,2333,595,43,2971,0.200269269606,0.785257489061,0.0144732413329,0.203210382514,0.796789617486,0.255036433776,3.92100840336,Kansas
20145,KS,Pawnee County,2172,773,43,2988,0.258701472557,0.726907630522,0.014390896921,0.262478777589,0.737521222411,0.355893186004,2.80983182406,Kansas
20147,KS,Phillips County,2256,557,34,2847,0.19564453811,0.792413066386,0.011942395504,0.198009242801,0.801990757199,0.246897163121,4.05026929982,Kansas
20149,KS,Pottawatomie County,6326,2176,321,8823,0.246628131021,0.716989686048,0.036382182931,0.255939778876,0.744060221124,0.343977236801,2.90716911765,Kansas
20151,KS,Pratt County,3121,1200,63,4384,0.273722627737,0.711906934307,0.0143704379562,0.277713492247,0.722286507753,0.384492149952,2.60083333333,Kansas
20153,KS,Rawlins County,1414,289,17,1720,0.168023255814,0.822093023256,0.00988372093023,0.169700528479,0.830299471521,0.204384724187,4.89273356401,Kansas
20155,KS,Reno County,17748,9114,462,27324,0.333552920509,0.64953886693,0.0169082125604,0.339289702926,0.660710297074,0.513522650439,1.94733377222,Kansas
20157,KS,Republic County,2238,607,44,2889,0.210107303565,0.77466251298,0.0152301834545,0.213356766257,0.786643233743,0.271224307417,3.68698517298,Kansas
20159,KS,Rice County,3182,1130,64,4376,0.258226691042,0.727148080439,0.0146252285192,0.262059369202,0.737940630798,0.355122564425,2.81592920354,Kansas
20161,KS,Riley County,12672,7908,331,20911,0.378174166707,0.605996843766,0.015828989527,0.384256559767,0.615743440233,0.624053030303,1.60242792109,Kansas
20163,KS,Rooks County,2121,534,55,2710,0.19704797048,0.782656826568,0.020295202952,0.201129943503,0.798870056497,0.251768033946,3.97191011236,Kansas
20165,KS,Rush County,1226,517,46,1789,0.288988261599,0.685299049748,0.0257126886529,0.296615031555,0.703384968445,0.421696574225,2.37137330754,Kansas
20167,KS,Russell County,2671,810,44,3525,0.229787234043,0.757730496454,0.0124822695035,0.232691755243,0.767308244757,0.303257207039,3.2975308642,Kansas
20169,KS,Saline County,15111,7524,406,23041,0.326548326896,0.655830910117,0.0176207629877,0.3324055666,0.6675944334,0.497915425849,2.00837320574,Kansas
20171,KS,Scott County,1924,347,28,2299,0.150935189213,0.836885602436,0.0121792083515,0.152796125055,0.847203874945,0.180353430353,5.5446685879,Kansas
20173,KS,Sedgwick County,110381,64839,2459,177679,0.364922134861,0.621238300531,0.0138395646081,0.370043374044,0.629956625956,0.587410876872,1.70238590971,Kansas
20175,KS,Seward County,4272,1122,45,5439,0.206287920574,0.785438499724,0.00827357970215,0.208008898776,0.791991101224,0.262640449438,3.80748663102,Kansas
20177,KS,Shawnee County,44188,36264,1125,81577,0.444537063143,0.54167228508,0.0137906517768,0.45075324417,0.54924675583,0.820675296461,1.21850871388,Kansas
20179,KS,Sheridan County,1144,239,23,1406,0.169985775249,0.813655761024,0.0163584637269,0.172812725958,0.827187274042,0.208916083916,4.78661087866,Kansas
20181,KS,Sherman County,2088,632,42,2762,0.228819695873,0.755973931933,0.0152063721941,0.232352941176,0.767647058824,0.302681992337,3.30379746835,Kansas
20183,KS,Smith County,1803,540,27,2370,0.227848101266,0.760759493671,0.0113924050633,0.230473751601,0.769526248399,0.299500831947,3.33888888889,Kansas
20185,KS,Stafford County,1649,506,31,2186,0.231473010064,0.754345837145,0.0141811527905,0.234802784223,0.765197215777,0.306852637962,3.25889328063,Kansas
20187,KS,Stanton County,796,165,5,966,0.170807453416,0.824016563147,0.00517598343685,0.171696149844,0.828303850156,0.207286432161,4.82424242424,Kansas
20189,KS,Stevens County,1936,310,19,2265,0.136865342163,0.854746136865,0.0083885209713,0.138023152271,0.861976847729,0.160123966942,6.24516129032,Kansas
20191,KS,Sumner County,7092,3217,179,10488,0.30673150267,0.676201372998,0.0170671243326,0.31205742555,0.68794257445,0.453609701072,2.2045383898,Kansas
20193,KS,Thomas County,3007,816,47,3870,0.210852713178,0.777002583979,0.0121447028424,0.21344493853,0.78655506147,0.271366810775,3.68504901961,Kansas
20195,KS,Trego County,1225,434,27,1686,0.257413997628,0.726571767497,0.0160142348754,0.261603375527,0.738396624473,0.354285714286,2.82258064516,Kansas
20197,KS,Wabaunsee County,2531,1001,72,3604,0.277746947836,0.702275249723,0.0199778024417,0.283408833522,0.716591166478,0.395495851442,2.52847152847,Kansas
20199,KS,Wallace County,742,112,22,876,0.127853881279,0.84703196347,0.0251141552511,0.131147540984,0.868852459016,0.150943396226,6.625,Kansas
20201,KS,Washington County,2498,643,49,3190,0.201567398119,0.783072100313,0.0153605015674,0.204711875199,0.795288124801,0.25740592474,3.88491446345,Kansas
20203,KS,Wichita County,869,183,10,1062,0.172316384181,0.818267419962,0.00941619585687,0.173954372624,0.826045627376,0.210586881473,4.74863387978,Kansas
20205,KS,Wilson County,3263,1060,75,4398,0.241018644839,0.741928149159,0.0170532060027,0.245200092528,0.754799907472,0.32485442844,3.07830188679,Kansas
20207,KS,Woodson County,1204,530,29,1763,0.300623936472,0.682926829268,0.0164492342598,0.305651672434,0.694348327566,0.440199335548,2.27169811321,Kansas
20209,KS,Wyandotte County,17919,34923,559,53401,0.653976517294,0.335555513942,0.0104679687646,0.660894742818,0.339105257182,1.94893688264,0.513100249119,Kansas
21001,KY,Adair County,5628,1764,55,7447,0.236873908957,0.755740566671,0.00738552437223,0.238636363636,0.761363636364,0.313432835821,3.19047619048,Kentucky
21003,KY,Allen County,5202,1923,38,7163,0.268462934525,0.726232025688,0.0053050397878,0.269894736842,0.730105263158,0.369665513264,2.70514820593,Kentucky
21005,KY,Anderson County,6363,3141,84,9588,0.327596996245,0.663642052566,0.00876095118899,0.330492424242,0.669507575758,0.493635077793,2.02578796562,Kentucky
21007,KY,Ballard County,2389,1759,29,4177,0.42111563323,0.57194158487,0.00694278190089,0.42405978785,0.57594021215,0.736291335287,1.35815804434,Kentucky
21009,KY,Barren County,10822,5216,102,16140,0.323172242875,0.670508054523,0.00631970260223,0.325227584487,0.674772415513,0.48198114951,2.07476993865,Kentucky
21011,KY,Bath County,2269,2608,42,4919,0.530189062818,0.461272616385,0.00853832079691,0.534754972319,0.465245027681,1.14940502424,0.870015337423,Kentucky
21013,KY,Bell County,6722,4210,70,11002,0.3826576986,0.610979821851,0.00636247954917,0.385107939993,0.614892060007,0.626301695924,1.59667458432,Kentucky
21015,KY,Boone County,32329,12391,362,45082,0.274854709197,0.717115478461,0.00802981234195,0.27707960644,0.72292039356,0.383278171301,2.60907109999,Kentucky
21017,KY,Bourbon County,4953,3198,66,8217,0.389193136181,0.602774735305,0.00803212851406,0.392344497608,0.607655502392,0.645669291339,1.5487804878,Kentucky
21019,KY,Boyd County,11501,10132,144,21777,0.465261514442,0.5281260045,0.006612481058,0.468358526326,0.531641473674,0.880966872446,1.13511646269,Kentucky
21021,KY,Boyle County,7764,4646,80,12490,0.371977582066,0.621617293835,0.00640512409928,0.374375503626,0.625624496374,0.598402885111,1.67111493758,Kentucky
21023,KY,Bracken County,2363,1213,34,3610,0.336011080332,0.654570637119,0.00941828254848,0.339205816555,0.660794183445,0.513330512061,1.94806265458,Kentucky
21025,KY,Breathitt County,2542,3327,75,5944,0.559724091521,0.427658142665,0.0126177658143,0.56687681036,0.43312318964,1.30881195909,0.764051698227,Kentucky
21027,KY,Breckinridge County,5580,2884,56,8520,0.338497652582,0.654929577465,0.00657276995305,0.340737240076,0.659262759924,0.516845878136,1.93481276006,Kentucky
21029,KY,Bullitt County,19433,9043,151,28627,0.315890592797,0.678834666574,0.00527474062948,0.317565669336,0.682434330664,0.465342458704,2.14895499281,Kentucky
21031,KY,Butler County,4109,1436,33,5578,0.257439942632,0.736643958408,0.0059160989602,0.258972046889,0.741027953111,0.349476758335,2.86142061281,Kentucky
21033,KY,Caldwell County,4066,2245,38,6349,0.353598991967,0.640415813514,0.00598519451882,0.355728093804,0.644271906196,0.552139695032,1.81113585746,Kentucky
21035,KY,Calloway County,9293,5728,124,15145,0.378210630571,0.613601848795,0.00818752063387,0.381332800746,0.618667199254,0.616377918864,1.62238128492,Kentucky
21037,KY,Campbell County,25540,14253,379,40172,0.35479936274,0.635766205317,0.00943443194265,0.358178574121,0.641821425879,0.55806577917,1.79190345892,Kentucky
21039,KY,Carlisle County,1734,1102,9,2845,0.387346221441,0.609490333919,0.00316344463972,0.388575458392,0.611424541608,0.635524798155,1.57350272232,Kentucky
21041,KY,Carroll County,2175,1688,34,3897,0.43315370798,0.558121632025,0.00872465999487,0.436966088532,0.563033911468,0.776091954023,1.288507109,Kentucky
21043,KY,Carter County,5422,5577,118,11117,0.501664118017,0.487721507601,0.0106143743816,0.5070460951,0.4929539049,1.02858723718,0.9722072799,Kentucky
21045,KY,Casey County,5109,1174,38,6321,0.185730105996,0.808258186996,0.00601170700838,0.186853413974,0.813146586026,0.229790565668,4.35178875639,Kentucky
21047,KY,Christian County,13935,6970,110,21015,0.331667856293,0.663097787295,0.00523435641209,0.333413059077,0.666586940923,0.500179404377,1.99928263989,Kentucky
21049,KY,Clark County,9540,5661,116,15317,0.369589345172,0.622837370242,0.00757328458575,0.372409709888,0.627590290112,0.593396226415,1.68521462639,Kentucky
21051,KY,Clay County,5726,1901,60,7687,0.24730063744,0.744893976844,0.00780538571614,0.249246099384,0.750753900616,0.331994411457,3.01209889532,Kentucky
21053,KY,Clinton County,3369,952,31,4352,0.21875,0.774126838235,0.00712316176471,0.220319370516,0.779680629484,0.282576432176,3.53886554622,Kentucky
21055,KY,Crittenden County,2726,1438,26,4190,0.343198090692,0.650596658711,0.00620525059666,0.345341018252,0.654658981748,0.527512839325,1.89568845619,Kentucky
21057,KY,Cumberland County,2356,848,35,3239,0.26180920037,0.727384995369,0.0108058042606,0.264669163546,0.735330836454,0.359932088285,2.77830188679,Kentucky
21059,KY,Daviess County,25372,15788,323,41483,0.380589639129,0.611624038763,0.00778632210785,0.383576287658,0.616423712342,0.622260759893,1.60704332404,Kentucky
21061,KY,Edmonson County,3595,1856,30,5481,0.338624338624,0.655902207626,0.00547345374932,0.340487983856,0.659512016144,0.516272600834,1.9369612069,Kentucky
21063,KY,Elliott County,871,2064,22,2957,0.698004734528,0.294555292526,0.00743997294555,0.703236797274,0.296763202726,2.36969001148,0.421996124031,Kentucky
21065,KY,Estill County,3633,1907,35,5575,0.342062780269,0.651659192825,0.00627802690583,0.344223826715,0.655776173285,0.524910542252,1.90508652334,Kentucky
21067,KY,Fayette County,66406,57994,1176,125576,0.461823915398,0.528811237816,0.00936484678601,0.466189710611,0.533810289389,0.873324699575,1.14504948788,Kentucky
21069,KY,Fleming County,3749,2406,48,6203,0.38787683379,0.604384975012,0.00773819119781,0.39090170593,0.60909829407,0.64177113897,1.55818786367,Kentucky
21071,KY,Floyd County,6612,11132,141,17885,0.622421023204,0.36969527537,0.00788370142578,0.627366997295,0.372633002705,1.68360556564,0.593963348904,Kentucky
21073,KY,Franklin County,12281,11620,232,24133,0.481498363237,0.508888244313,0.00961339245017,0.486172126689,0.513827873311,0.946177021415,1.05688468158,Kentucky
21075,KY,Fulton County,1527,1340,23,2890,0.463667820069,0.528373702422,0.00795847750865,0.46738751308,0.53261248692,0.877537655534,1.13955223881,Kentucky
21077,KY,Gallatin County,1869,1188,16,3073,0.386592905955,0.608200455581,0.00520663846404,0.388616290481,0.611383709519,0.635634028892,1.57323232323,Kentucky
21079,KY,Garrard County,4784,1841,33,6658,0.276509462301,0.718534094323,0.00495644337639,0.277886792453,0.722113207547,0.384824414716,2.59858772406,Kentucky
21081,KY,Grant County,5951,2818,55,8824,0.319356300997,0.674410698096,0.00623300090662,0.321359334018,0.678640665982,0.473533859855,2.11178140525,Kentucky
21083,KY,Graves County,9903,6206,120,16229,0.38240187319,0.610203955881,0.00739417092858,0.385250481098,0.614749518902,0.626678784207,1.59571382533,Kentucky
21085,KY,Grayson County,7170,2905,68,10143,0.286404416839,0.706891452233,0.00670413092773,0.288337468983,0.711662531017,0.405160390516,2.46815834768,Kentucky
21087,KY,Green County,3866,1312,28,5206,0.252016903573,0.7426046869,0.00537840952747,0.253379683275,0.746620316725,0.339368856699,2.94664634146,Kentucky
21089,KY,Greenup County,8696,7630,109,16435,0.464253118345,0.52911469425,0.00663218740493,0.467352688962,0.532647311038,0.877414903404,1.13971166448,Kentucky
21091,KY,Hancock County,2286,1709,34,4029,0.424174733184,0.56738644825,0.0084388185654,0.427784730914,0.572215269086,0.747594050744,1.33762434172,Kentucky
21093,KY,Hardin County,24627,11507,307,36441,0.31577069784,0.675804725447,0.00842457671304,0.318453534068,0.681546465932,0.46725139075,2.14017554532,Kentucky
21095,KY,Harlan County,6659,4332,79,11070,0.391327913279,0.601535682023,0.00713640469738,0.39414066054,0.60585933946,0.65054813035,1.53716528163,Kentucky
21097,KY,Harrison County,4855,2807,69,7731,0.363083689044,0.627991204243,0.00892510671323,0.366353432524,0.633646567476,0.578166838311,1.72960456003,Kentucky
21099,KY,Hart County,4269,2470,45,6784,0.364091981132,0.629274764151,0.00663325471698,0.36652322303,0.63347677697,0.578589833685,1.72834008097,Kentucky
21101,KY,Henderson County,10467,8101,133,18701,0.433185391156,0.559702689696,0.00711191914871,0.436288237829,0.563711762171,0.773956243432,1.29206270831,Kentucky
21103,KY,Henry County,4094,2366,39,6499,0.364056008617,0.629943068164,0.00600092321896,0.366253869969,0.633746130031,0.577918905716,1.7303465765,Kentucky
21105,KY,Hickman County,1395,926,21,2342,0.395388556789,0.595644748079,0.00896669513237,0.398965962947,0.601034037053,0.663799283154,1.50647948164,Kentucky
21107,KY,Hopkins County,12314,6420,109,18843,0.340710078013,0.653505280476,0.00578464151144,0.342692430874,0.657307569126,0.521357804125,1.91806853583,Kentucky
21109,KY,Jackson County,4369,769,40,5178,0.148512939359,0.843762070297,0.00772499034376,0.149669131958,0.850330868042,0.176012817578,5.68140442133,Kentucky
21111,KY,Jefferson County,164566,170158,2626,337350,0.504396027864,0.48781977175,0.00778420038536,0.508353150655,0.491646849345,1.03398028754,0.967136426145,Kentucky
21113,KY,Jessamine County,12972,5476,132,18580,0.294725511302,0.69817007535,0.00710441334769,0.296834345186,0.703165654814,0.422139993833,2.36888239591,Kentucky
21115,KY,Johnson County,5940,3288,76,9304,0.35339638865,0.638435081685,0.00816852966466,0.356306892068,0.643693107932,0.553535353535,1.80656934307,Kentucky
21117,KY,Kenton County,43664,22834,625,67123,0.340181457921,0.650507277684,0.00931126439521,0.343378748233,0.656621251767,0.522947966288,1.91223613909,Kentucky
21119,KY,Knott County,2648,4685,61,7394,0.633621855559,0.358128212064,0.0082499323776,0.63889267694,0.36110732306,1.76925981873,0.565208110993,Kentucky
21121,KY,Knox County,8108,3822,98,12028,0.317758563352,0.674093781177,0.00814765547057,0.320368818106,0.679631181894,0.47138628515,2.12140240712,Kentucky
21123,KY,Larue County,4111,1823,34,5968,0.305462466488,0.688840482574,0.00569705093834,0.307212672733,0.692787327267,0.443444417417,2.25507405376,Kentucky
21125,KY,Laurel County,16819,5297,148,22264,0.237917714696,0.755434782609,0.00664750269493,0.239509857117,0.760490142883,0.314941435282,3.17519350576,Kentucky
21127,KY,Lawrence County,3755,2705,53,6513,0.415323199754,0.576539229234,0.00813757101182,0.418730650155,0.581269349845,0.720372836218,1.38817005545,Kentucky
21129,KY,Lee County,2018,878,24,2920,0.300684931507,0.691095890411,0.00821917808219,0.30317679558,0.69682320442,0.435084241824,2.29840546697,Kentucky
21131,KY,Leslie County,3661,1266,37,4964,0.25503626108,0.737510072522,0.00745366639807,0.25695149178,0.74304850822,0.345807156515,2.89178515008,Kentucky
21133,KY,Letcher County,4801,4192,72,9065,0.462437948152,0.529619415334,0.00794263651407,0.466140331369,0.533859668631,0.873151426786,1.14527671756,Kentucky
21135,KY,Lewis County,3778,1667,39,5484,0.303975200584,0.688913202042,0.00711159737418,0.306152433425,0.693847566575,0.441238750662,2.26634673065,Kentucky
21137,KY,Lincoln County,5996,2796,71,8863,0.315468802888,0.676520365565,0.00801083154688,0.318016378526,0.681983621474,0.466310873916,2.14449213162,Kentucky
21139,KY,Livingston County,2675,2007,24,4706,0.426476838079,0.568423289418,0.00509987250319,0.428662964545,0.571337035455,0.750280373832,1.33283507723,Kentucky
21141,KY,Logan County,6815,3768,61,10644,0.354002254791,0.640266816986,0.00573092822247,0.356042710007,0.643957289993,0.552898019076,1.80865180467,Kentucky
21143,KY,Lyon County,2132,1769,24,3925,0.450700636943,0.543184713376,0.00611464968153,0.453473468341,0.546526531659,0.829737335835,1.20520067835,Kentucky
21145,KY,McCracken County,18218,11361,218,29797,0.38127999463,0.611403832601,0.00731617276907,0.384090063897,0.615909936103,0.623614008124,1.603556025,Kentucky
